--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -249.638   0.273 -249.364        0.0 402046.5     0.0     0.0      0.0 11137.5   329.5
 -1098 -298.054   0.221 -297.833        0.2 475344.4     1.0    27.9      0.1 33237.4   329.7
 -1097 -320.892   0.085 -320.806        9.9 611916.4     3.0   142.5      0.6 13184.4   330.5
 -1096 -405.851   0.117 -405.734      158.3 559134.9     8.7   715.4      2.6  8071.3   334.0
 -1095 -194.487   0.073 -194.414     3417.6 481852.1    40.1  3083.7     12.6  7391.4   349.6
 -1094  84.899   0.023  84.922    43149.5 588967.9   463.9  8642.8    161.9  5104.2   627.5
 -1093 791.182  -0.038 791.143   238288.0 545465.2  4341.7 21303.9    801.6 11193.9  1591.9
 -1092 1754.340  -0.041 1754.299   588544.8 377334.9 16472.9 36914.2   1076.7 12183.3  1871.5
 -1091 1926.615  -0.005 1926.609   633946.2 285562.1 30684.5 32550.3   1084.1  5046.5  1274.8
 -1090 1312.130   0.000 1312.130   526874.2 263447.9 41974.3 16733.4   1276.6  5315.4  1103.6
 -1089 935.346  -0.000 935.345   505026.0 291643.6 24156.7 16416.9   1637.8  6055.4  1579.7
 -1088 735.501  -0.016 735.485   423222.6 235045.1 19058.3 10741.2   1546.4  4652.7  1585.9
 -1087 909.031  -0.004 909.027   503253.4 264753.3 31120.6 13977.1   2472.6  4870.1  2350.8
 -1086 493.752   0.001 493.753   404639.2 267242.8 17664.7  9973.2   1570.0  4768.0  1581.2
 -1085 763.846  -0.000 763.846   493563.3 254347.8 30307.6 12616.7   2660.2  4334.9  2517.0
 -1084 722.575   0.000 722.575   500390.1 254514.2 32682.8 12296.4   2410.5  4714.1  2395.7
 -1083 669.418   0.000 669.418   515686.9 284018.3 32008.4 11374.5   2656.0  5746.9  2721.0
 -1082 392.751   0.001 392.752   460362.3 308863.4 23778.6  9784.6   2527.5  4713.1  2727.9
 -1081 117.196   0.004 117.200   388271.1 245759.7 17649.9  8311.1   2018.0  3623.1  1948.3
 -1080 248.225   0.003 248.227   470757.9 273984.9 22212.9  9823.5   3176.7  3638.7  3031.7
 -1079 112.184   0.005 112.188   426632.2 221892.7 17715.8  3305.9   2856.2  3188.9  2818.7
 -1078  92.012   0.005  92.016   472248.6 268084.4 29140.5  2792.1   3929.3  3602.2  3558.5
 -1077 -143.847   0.008 -143.839   378384.9 242645.8 14275.5  3472.2   3594.5  2928.8  2963.9
 -1076 -61.296   0.013 -61.283   412162.3 266978.3 16237.5  5814.3   2812.9  2796.0  2803.5
 -1075  17.259   0.006  17.266   458147.1 239190.2 17522.8  3594.0   3239.1  2723.0  3407.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074 -50.881   0.010 -50.871   443468.2 261318.8 18158.9  4652.8   3234.5  2914.3  3381.2
 -1073 -14.557  -0.061 -14.617   473622.9 211049.3 12988.6  5355.4   3489.1  2814.9  3580.3
 -1072 -57.689   0.013 -57.677   378872.1 234846.7 11276.3  4222.1   2758.9  2780.3  2719.2
 -1071 -14.955   0.009 -14.946   445832.1 224812.4 24024.9  6016.7   3512.3  2992.1  3183.5
 -1070  -6.660   0.013  -6.647   386605.4 224754.0 15843.2  3729.5   3077.6  3095.1  2827.0
 -1069 -45.982   0.009 -45.973   436074.2 275588.9 21640.1  6004.8   3353.8  3417.3  3297.1
 -1068 -25.620   0.013 -25.607   390873.0 247760.9 10339.7  3659.9   3129.3  2946.5  3046.7
 -1067 -124.501   0.010 -124.492   368644.9 206896.0 16316.3  5941.3   3329.9  3083.4  2883.2
 -1066 -101.016   0.010 -101.006   412663.3 237238.5 12888.1  7225.1   3062.8  3099.5  3085.0
 -1065  11.437   0.012  11.449   413270.1 224146.7 16734.7  5037.3   3907.3  3168.0  3524.8
 -1064 -30.988   0.008 -30.980   418594.5 258500.8 15801.0  4413.6   3527.3  3185.2  3282.6
 -1063 108.699   0.002 108.701   385732.2 270380.4 19201.0  4393.6   2637.0  3255.3  2877.2
 -1062 111.676   0.008 111.683   419629.6 270947.9 18951.9  4779.9   3373.1  3175.5  3383.5
 -1061 139.869   0.015 139.884   406259.2 290984.9 19014.1  3801.4   2801.9  3206.5  3058.5
 -1060  -0.422   0.009  -0.413   404681.9 225677.6 16300.5  5462.6   3787.9  2998.8  3549.1
 -1059   2.921   0.006   2.927   479812.6 280354.5 25280.1  4293.5   3920.9  3298.0  3808.7
 -1058  41.519   0.011  41.529   476380.2 290771.8 22097.9  4748.7   3643.3  3222.0  3743.1
