--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:52:25 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            81
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -131.500   0.314 -131.186        0.0 416745.8     0.0     0.0      0.0  5613.9  1236.5
 -1098 -114.260   0.180 -114.080        0.4 479033.3     0.9    29.2      0.1 11474.9  1236.8
 -1097 -137.991  -0.156 -138.147       12.0 556735.5     4.1   159.1      0.4 16109.1  1237.6
 -1096 -119.272  -0.012 -119.284      204.2 512671.4    12.9   624.6      2.6  8843.2  1241.9
 -1095 -30.901  -0.039 -30.939     3304.6 659098.8    55.3  2552.7      7.5  8896.5  1251.8
 -1094 219.895  -0.071 219.824    30206.1 544430.0   273.9  7257.1     60.3  5274.5  1373.0
 -1093 744.741  -0.099 744.642   170473.2 530394.5  1981.0 17436.7    304.7  2768.8  1804.2
 -1092 1176.297  -0.047 1176.250   396620.9 342798.5  9918.6 22392.3    987.4 17628.2  2865.7
 -1091 1462.672  -0.022 1462.649   556050.5 314321.1 20141.5 25605.3   1145.9 11469.0  2937.5
 -1090 1414.892  -0.000 1414.892   601522.6 260565.0 18862.8 22099.0    984.4  2495.5  2485.1
 -1089 224.881   0.038 224.919   366038.6 230596.5 18864.5 -6195.3   1074.2   515.0  1952.6
 -1088 477.496   0.005 477.502   370847.3 258402.4 16835.6  7808.1   1502.9   368.9  2709.2
 -1087 680.614  -0.016 680.598   452015.3 281742.2 14806.3 14422.3   1671.8   317.6  3181.2
 -1086 589.890  -0.002 589.888   448489.4 274596.5 17158.0 11399.8   1986.6   276.7  3511.6
 -1085 431.878   0.006 431.884   429128.9 271798.9 19706.3  7290.7   2015.3   249.6  3198.1
 -1084 480.452  -0.002 480.450   442283.9 277613.7 17939.1 10301.7   2095.2   238.8  3346.8
 -1083 374.441   0.003 374.443   444333.3 276134.3 14002.8  8584.9   1925.0   251.3  3182.0
 -1082 410.211   0.004 410.215   419471.0 240665.4 12853.4  9519.6   2420.2   206.8  3674.0
 -1081 117.641   0.020 117.661   324886.0 264711.3 15219.5  2597.7   1637.3   205.3  2767.8
 -1080 328.071  -0.008 328.063   370248.7 227325.2  8174.8  9077.6   2194.8   191.1  3339.2
 -1079 234.867   0.007 234.874   367049.0 260386.4 16226.8  6900.5   1980.1   187.0  3192.8
 -1078 313.538  -0.009 313.529   418968.0 283505.2 10843.3 10397.8   2153.8   198.6  3580.5
 -1077 406.859  -0.002 406.857   444912.9 291320.4 17208.4  9114.7   2653.9   190.2  3945.7
 -1076 406.296  -0.004 406.292   411086.6 266675.3 14125.3  9936.3   2359.0   182.9  3860.3
 -1075 447.837  -0.005 447.832   470163.2 251556.5 11078.2 10678.8   2615.0   174.3  4044.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074 444.821   0.002 444.823   403127.1 251152.1 16942.3  9029.2   2421.1   163.1  3888.2
 -1073 339.056   0.001 339.057   382837.2 250211.8 13701.5  8884.9   2484.4   162.3  3453.0
 -1072  77.542   0.018  77.560   359368.1 235929.5 13572.9  3136.2   2029.7   186.6  2859.0
 -1071 297.041  -0.013 297.027   377275.4 278470.2 14514.4 11052.6   2180.2   169.8  3366.1
 -1070 338.665  -0.007 338.658   458054.2 284825.5 16581.8 11136.5   2697.9   164.5  4023.3
 -1069 325.189  -0.001 325.188   480234.0 317830.2 20134.2  9234.9   2757.5   157.9  4204.0
 -1068 114.934   0.015 114.949   388308.0 262046.6 14634.0  3961.0   2683.3   183.4  3411.4
 -1067 134.855   0.016 134.871   341429.1 244551.1 10247.4  4810.7   2495.1   168.5  3343.0
 -1066  89.250   0.002  89.253   330849.9 287602.8 12371.5  7662.7   2642.1   161.3  3718.6
 -1065 100.834   0.018 100.852   327547.5 249095.4  9699.0  4512.8   2745.9   158.5  3550.9
 -1064 105.206  -0.002 105.204   314410.0 284794.2 10936.1  7589.4   2710.4   155.7  3780.1
 -1063  77.581   0.010  77.592   359090.6 298451.7 11974.4  5107.8   2733.5   146.0  3801.2
 -1062 164.833   0.003 164.836   336720.6 294308.6  8366.1  5859.5   2995.6   142.0  4177.6
 -1061 -14.249   0.007 -14.242   300734.2 289573.8 11365.6  3653.5   2651.3   142.1  3592.9
 -1060  56.341   0.003  56.344   284159.1 295630.1  7894.5  4992.7   2883.7   145.6  3792.6
 -1059 -33.846  -0.002 -33.849   300994.8 329995.9  9523.2  5686.5   2523.4   176.0  3777.9
 -1058  95.073   0.011  95.084   292687.6 268219.0  6668.5  4721.5   2810.4   143.7  3883.6
 -1057 -33.323   0.010 -33.313   278270.8 255480.8  7489.2  3911.9   2723.4   138.1  3827.1
 -1056 -42.230   0.003 -42.227   256731.0 329097.3 13363.8  5733.4   2811.2   143.0  3910.3
 -1055  14.159   0.004  14.163   315266.5 330640.4  9159.5  5788.5   2973.8   167.8  4121.1
 -1054  69.262   0.001  69.263   305130.8 373475.9 11359.8  7150.6   2904.7   176.3  4101.4
 -1053  85.639   0.007  85.646   343716.7 381516.2 15607.7  6400.1   2867.7   146.5  4185.6
 -1052 142.975   0.004 142.980   325793.7 311967.5 10451.6  7027.3   3100.6   137.2  4338.0
 -1051 105.486  -0.002 105.485   327379.3 324670.6 15849.1  5901.8   3026.9   139.2  4222.7
 -1050 132.892  -0.003 132.889   300141.4 291478.5 12533.4  6218.8   2828.3   146.0  4005.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049 161.513  -0.010 161.503   342578.1 309093.6 13337.0  6825.4   3598.9   150.6  4608.3
 -1048 138.135  -0.010 138.125   305104.5 313041.6 14996.4  6739.4   3156.0   151.5  4180.0
 -1047 216.909   0.003 216.913   338512.3 257492.9  8914.7  5475.0   3112.3   156.7  4218.1
 -1046  39.555  -0.005  39.550   329051.8 356683.3 17002.0  5827.3   2967.9   157.4  4170.3
 -1045 116.889  -0.014 116.876   367606.4 278943.3 10397.4  6937.0   3261.6   155.6  4439.6
 -1044  85.556   0.002  85.558   323972.1 301697.6 18747.4  5711.7   3020.7   150.4  4078.3
 -1043  80.699   0.001  80.700   314600.5 332227.9 16660.5  5998.6   3017.7   153.8  4099.5
 -1042  97.858  -0.005  97.853   344711.0 345830.3 16831.0  7156.3   3158.1   196.7  4360.0
 -1041  90.334   0.001  90.334   336202.5 317989.7 13468.8  6964.9   2897.5   242.3  4136.6
 -1040 117.350  -0.000 117.350   306233.2 313166.5 16043.3  7252.1   3251.2   219.7  4223.8
 -1039  91.003  -0.002  91.001   344771.7 352666.7 21309.3  6517.9   3536.5   420.9  4575.7
 -1038 126.738  -0.001 126.738   344918.8 354692.8 16584.1  7217.7   3481.2  1010.2  4443.5
 -1037 102.571   0.003 102.573   346547.0 292833.3 13563.6  5645.9   3511.1  1281.9  4364.9
 -1036  86.220   0.003  86.224   300281.8 337263.2 17470.6  6338.2   2549.1  1836.9  3788.3
 -1035 141.060  -0.009 141.051   389133.6 278027.6 11127.8  8585.1   3359.0  1981.1  4561.9
 -1034 159.879   0.005 159.885   307925.3 253388.3 16452.1  4947.4   3210.9  1870.6  4365.9
 -1033  92.292  -0.004  92.288   358512.2 260136.5 12329.5  7187.5   3266.4  1790.0  4479.2
 -1032  76.204   0.004  76.208   324370.1 294180.5 20393.0  6247.1   3135.9  1699.2  4086.3
 -1031 109.608   0.007 109.615   291763.9 282047.6 11966.6  5044.5   3350.7  1625.5  4142.0
 -1030  50.149  -0.008  50.141   324944.3 339354.0 17361.0  7437.6   3144.0  1770.0  4321.2
 -1029 172.430   0.005 172.436   324845.2 256349.3  8848.8  5826.3   3214.9  1894.7  4232.9
 -1028  28.755   0.002  28.757   296283.4 305668.1 16924.3  5659.4   3309.4  2039.0  4167.6
 -1027  32.909   0.002  32.910   282630.6 362897.7 15562.2  5546.7   2577.9  4187.3  3776.2
 -1026  44.836  -0.005  44.831   314250.6 350804.7 15493.2  7594.5   2968.4  6567.2  4171.1
 -1025  59.421  -0.005  59.416   350130.2 390765.1 18469.8  7543.4   3179.1  5448.7  4377.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 124.356   0.004 124.360   315912.8 334260.9 15981.3  5883.0   3188.7  3714.0  4429.3
 -1023 134.856  -0.002 134.854   350760.5 353836.1 18731.0  6987.3   3356.6  5038.3  4525.0
 -1022  94.386  -0.004  94.382   351452.1 339880.0 18139.1  7633.3   3565.2  2602.6  4509.4
 -1021  71.309   0.005  71.314   329035.0 316303.0 13523.0  5473.8   3425.1  2178.0  4408.5
 -1020 100.727  -0.005 100.723   352323.3 270563.7 12779.9  6131.9   3392.9  1992.7  4549.5
 -1019 121.580   0.002 121.581   297552.8 266003.6 16603.2  7377.6   3508.2  1829.8  4230.9
 -1018 181.488   0.006 181.493   312372.0 241569.3  9330.8  5555.0   3316.8  1685.2  4215.8
 -1017   3.087   0.000   3.087   276876.3 321307.7 14686.4  6059.3   3421.2  1552.0  4136.2
 -1016  -0.349   0.002  -0.347   302012.3 293388.0 12251.6  5355.2   3481.8  1454.1  4198.1
 -1015  22.181   0.002  22.184   310279.4 369335.8 15188.0  6839.3   3133.9  1343.2  4192.2
