--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn180.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn180.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -302.232   0.410 -301.822        0.0 538427.0     0.0     0.0      0.0 23255.4   523.5
 -1098 -317.721   0.332 -317.388        0.5 1062764.3     2.4    36.6      0.4 16557.3   523.9
 -1097 -317.516   0.131 -317.385       15.4 871075.1     3.9   217.3      0.8 12028.6   524.4
 -1096 -305.313   0.186 -305.127      343.2 935496.6    13.3  1201.6      6.2 11064.2   530.5
 -1095 -50.487   0.112 -50.374     9832.6 1193794.8    93.5  6663.2     28.0  9095.1   558.8
 -1094 668.893  -0.018 668.875   140433.5 1003352.1  1601.7 21291.9    350.0 29289.7   915.6
 -1093 1421.354  -0.042 1421.313   571219.9 691027.5 12206.6 32740.8   1732.5 29655.1  2322.8
 -1092 2037.084  -0.060 2037.024   844759.2 469751.7 29945.8 38483.5   1888.9  6135.6  1812.3
 -1091 2288.465  -0.026 2288.439   994814.7 495720.1 44597.1 39084.3   2378.0 11033.0  2073.9
 -1090 1793.604   0.002 1793.606   859373.8 369923.0 29900.0 27860.1   2686.8  6772.0  2037.6
 -1089 805.788   0.004 805.792   797893.4 452862.9 52976.4  2481.4   1755.3  3342.2  1763.5
 -1088 1257.164  -0.008 1257.156   875543.4 451575.5 28767.5 25272.3   3509.1  4853.8  3246.2
 -1087 1267.004  -0.012 1266.992   941069.1 485172.4 52780.2 24550.5   3535.6 18927.4  3308.3
 -1086 1526.745  -0.000 1526.744   976521.8 447563.8 36455.1 29228.6   3740.9  6478.4  3536.6
 -1085 804.866  -0.000 804.866   889523.9 501109.0 57041.5 20303.5   2802.3  7345.4  2622.1
 -1084 963.108  -0.000 963.108   999506.2 514398.5 55764.2 26669.8   4362.4 11659.3  4097.1
 -1083 463.179   0.000 463.179   852492.7 487889.0 50871.9 15292.9   4780.2 11473.4  4134.6
 -1082 245.058   0.001 245.058   919763.2 444444.8 47040.3 14685.3   5964.3 15309.6  5153.3
 -1081 276.608   0.002 276.611   866539.4 359669.9 37472.6 10704.4   6325.2 13336.4  5392.9
 -1080  93.316   0.003  93.319   910916.1 394441.0 59249.2  9014.7   5615.1 16893.4  4841.3
 -1079  78.450   0.007  78.457   815375.0 370736.3 36371.0  9512.6   5519.8 14828.1  4546.6
 -1078  54.176   0.006  54.182   792083.1 374935.7 48093.5  8793.1   6179.8 19945.6  4918.9
 -1077 113.631   0.008 113.639   884215.4 447212.4 51465.9  8646.8   6651.2 19439.0  5761.4
 -1076  56.616   0.007  56.622   835464.6 423706.9 38961.1 10058.8   6456.0 12423.1  5545.9
 -1075 100.866   0.005 100.871   894657.1 361626.8 50220.4  8132.5   6790.3 28965.2  5704.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074  13.712   0.004  13.715   880797.0 483399.1 41531.5 10542.9   6634.5 18455.2  5865.3
 -1073  59.256   0.011  59.267   718787.7 322187.1 24170.9 10780.1   5867.7 16714.7  4230.5
 -1072 -48.354   0.016 -48.337   797386.6 269768.0 38507.6  4115.4   5376.7 15310.3  4062.3
 -1071  42.999   0.005  43.004   882002.1 441170.8 50934.1 12021.1   6616.3 21926.6  5755.7
 -1070  60.309   0.003  60.312  1017646.2 437075.1 46026.8  9838.4   7855.3 18257.9  6791.2
 -1069 228.451  -0.000 228.451   981896.5 408045.4 61709.6 16194.9   7705.1 24379.6  6640.9
 -1068 117.681   0.008 117.689   896971.6 306302.3 45037.8  5441.8   6244.8 16319.3  4756.2
 -1067  78.772   0.009  78.782   833848.1 325554.0 42742.0  8351.3   5668.5 15188.9  4633.8
 -1066 164.665   0.003 164.668   894537.9 334412.9 38284.8  9846.7   7613.5 13967.0  6312.7
 -1065 -94.705   0.019 -94.686   786334.0 310640.4 43942.6  4670.8   5327.7 13096.6  4226.0
 -1064  25.015   0.001  25.017   835416.3 323637.5 35265.0 10851.5   7655.1 12159.7  5866.4
 -1063  18.682   0.006  18.688   845594.9 366902.8 57327.7  8552.7   7257.4 12442.0  5375.9
 -1062  63.081   0.007  63.088   791299.4 395584.1 44908.8  9517.9   6145.2 12233.2  4913.7
 -1061  97.199   0.002  97.202   861695.1 381050.1 56578.6 10546.7   7718.2 17641.7  5837.1
 -1060  59.648   0.010  59.657   841446.2 370470.8 45416.4  8792.9   6421.5 13152.0  5184.1
 -1059  88.356   0.004  88.360   821896.9 376209.1 54314.8  9783.9   7321.5 15091.9  5670.5
 -1058 119.873   0.007 119.880   859290.1 357404.9 48592.3  7393.8   7650.7 11509.3  6111.4
 -1057 158.555  -0.003 158.553  1011720.6 405994.2 65713.6 11703.8   8040.7 14324.8  7080.9
 -1056 110.693   0.004 110.697   890248.2 402565.6 65274.3  9707.9   6994.2 13703.1  5674.2
 -1055 237.639  -0.001 237.637   956308.3 318143.8 47902.7 10600.2   7383.8 14144.4  6071.8
 -1054 211.414  -0.001 211.413   933509.0 424675.8 66033.4 13810.9   7894.4 16924.2  6524.8
 -1053 188.849  -0.000 188.849   985111.2 389296.3 75026.7 13730.0   8749.5 21681.1  7007.1
 -1052 -10.809  -0.000 -10.810   957370.9 416715.9 62568.2  9094.4   8618.0 17770.4  6622.4
 -1051  82.775   0.000  82.775   862026.3 308397.0 55618.7  9512.4   8526.4 16335.4  6282.0
 -1050  73.134   0.005  73.140   818682.9 373527.5 54718.1  8349.2   7634.9 14830.0  5799.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049 106.114   0.001 106.115   792503.5 349915.3 45131.4 11218.7   8032.6 13490.8  5965.1
 -1048 159.010  -0.001 159.009   884457.9 317831.0 47826.2  8880.1   8535.0 12368.3  6746.3
 -1047  -3.200   0.008  -3.191   786458.7 314941.5 56839.9  5796.2   7679.0 11313.4  5619.1
 -1046 146.532  -0.003 146.529   935756.4 393944.0 69212.5 14966.1   8886.3 10481.1  7202.2
 -1045  12.870   0.003  12.873   922577.4 419525.1 73127.3  6671.3   7788.6 10632.6  5807.8
 -1044 208.058  -0.002 208.056  1007400.8 411492.5 74013.1 16437.5   9204.9 14608.8  7644.5
 -1043  42.321  -0.000  42.321   964625.5 422953.2 77614.5  9581.5   8418.4 16859.1  6855.2
 -1042  33.509  -0.000  33.509   921613.1 366922.4 58238.3 11393.2   9236.7  9400.9  7178.0
 -1041 106.214  -0.000 106.213   836891.3 374188.7 72758.5 10283.4   8237.5 10650.3  6171.9
 -1040 211.755  -0.000 211.755   920405.8 321998.0 52833.8 11197.7   8891.0  8099.5  7246.1
 -1039 -55.660   0.009 -55.652   794762.2 374359.1 75992.7  8949.3   6707.3  8006.7  4967.0
 -1038 106.705  -0.005 106.700   945163.8 472047.7 69717.1 14124.6   8960.4 11039.2  7415.0
 -1037  74.723   0.001  74.723   866828.7 307628.1 58523.4  8824.4   7683.2  7553.6  5639.2
 -1036 125.528  -0.000 125.528   872630.8 389289.1 63597.1 13207.0   8442.7  7295.6  6778.9
 -1035 -49.362   0.004 -49.358   862219.9 363270.0 79868.9  7401.7   7737.4  7257.8  5512.5
 -1034  13.791  -0.002  13.789   834572.3 475526.9 57490.7 11341.6   8507.8  6762.0  6862.6
 -1033  79.417  -0.001  79.416   905262.1 410099.8 80744.6 10034.0   8451.6  9413.6  6556.9
 -1032 167.284  -0.001 167.283   963933.9 408317.5 84974.0 16568.3   9470.2 11720.9  7879.5
 -1031 -37.262   0.004 -37.258   809452.3 371136.4 63173.0  7875.2   8140.6  9237.6  6047.4
 -1030  28.852  -0.002  28.851   818692.6 334714.1 60866.3 11137.8   9226.3  8831.3  7073.8
 -1029  70.850   0.003  70.853   802890.3 365744.0 65749.2  7786.6   8858.6  8015.8  6752.7
 -1028 110.452  -0.001 110.451   831485.2 362873.9 53370.9 12920.4   7995.4  7729.9  6535.3
 -1027 128.246  -0.001 128.245   854404.4 405649.8 67857.8 12629.1   9103.8  7205.3  7214.9
 -1026  77.126  -0.000  77.126   870914.6 420390.9 85737.1 10592.2   8687.7  8946.6  6821.2
 -1025 159.169  -0.001 159.169   945913.3 410566.4 89124.3 16233.2   9909.7 10870.2  8006.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 -31.093  -0.000 -31.094   760407.4 451679.5 69766.1  9429.7   8975.8  7315.9  6763.8
 -1023 163.575  -0.000 163.575   844375.8 442242.9 87719.8 11115.8   8905.5  8502.4  7190.5
 -1022 146.876  -0.001 146.875   934634.8 400311.9 76397.3 13884.0   9415.3  7013.4  7689.9
 -1021 119.356  -0.001 119.355   834611.0 381418.2 71056.0 11496.7   9250.4  6413.1  7096.4
 -1020 160.257  -0.000 160.257   861302.8 361379.3 98699.1 13953.8   9127.5  7344.0  7173.8
 -1019  67.575   0.001  67.577   680813.6 306264.8 63667.4 12685.0   8708.1  5708.8  6183.0
 -1018  72.645   0.002  72.647   736546.9 344888.8 75565.6  9249.2   9201.5  5304.8  6902.9
 -1017 122.181  -0.002 122.179   825944.3 455034.6 89261.6 16131.0   9271.0  6783.8  7639.4
 -1016 107.701   0.000 107.701   773820.3 314697.2 71417.4 11640.5   8536.7  5282.6  6079.5
 -1015 117.660   0.001 117.661   764099.1 405018.3 86292.3 12865.9   8758.8  5392.0  6897.8
 -1014 167.566  -0.001 167.565   780107.7 370772.9 91407.7 15015.0   9489.0  6814.2  6902.6
 -1013  89.895  -0.000  89.895   711343.3 383215.6 96616.1 13093.2   8781.6  5977.1  6385.3
 -1012  41.817  -0.001  41.816   799887.1 391450.7 90787.9 14761.7   9736.9  4469.7  7367.9
