--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson
SLURM task ID: 3
Node: tcn279.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn279.local.snellius.surf.nl at Tue Apr 14 16:54:51 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -2126.761   0.456 -2126.305        0.0 3680536.4     0.0     0.0      0.0 201596.6  1854.2
 -1098 -2117.487   0.124 -2117.362       26.1 2856430.4     2.6   103.1      0.1 201525.4  1854.2
 -1097 -2001.446  -0.061 -2001.507      370.9 3806469.3    28.4  1326.0      2.9 353428.5  1855.2
 -1096 -1502.864  -0.144 -1503.009    41332.1 2399758.4   337.6 14148.7     99.7 135713.0  1893.4
 -1095 317.578  -0.152 317.426   880048.4 2208530.2 36988.6 55600.0   5613.9 165698.7  2991.0
 -1094 1037.677  -0.066 1037.611  1973049.6 977710.6 198053.9 62548.4  13508.2 214070.8  4109.6
 -1093 1515.624  -0.008 1515.617  2173050.1 1077370.2 290314.9 59821.4  14430.0 325850.1  4450.9
 -1092 949.303  -0.001 949.302  2565649.2 1100577.5 348178.0 51006.4  19327.1 151425.3  5304.2
 -1091 131.718  -0.001 131.717  2539418.6 1124210.7 335413.0 44817.0  20033.6 131809.6  5609.4
 -1090 -403.800   0.001 -403.799  2369012.5 875582.4 256705.1 43976.4  21182.5 89557.4  5606.1
 -1089 -683.673   0.003 -683.670  2020252.4 883085.5 197438.5 35010.5  16085.2 43346.0  5090.2
 -1088 -530.232   0.001 -530.230  1873980.4 825761.4 146414.4 36572.2  14296.8 51763.5  5041.6
 -1087 -524.609  -0.003 -524.612  2000380.4 818603.3 176662.1 41823.6  16196.6 73852.0  5445.3
 -1086 -788.428  -0.001 -788.429  1739963.0 663459.8 159806.9 36607.1  15413.0 75042.5  4715.1
 -1085 -269.415  -0.001 -269.416  1876129.7 815648.8 161526.6 43473.1  15665.0 50265.9  5383.5
 -1084 -439.174  -0.001 -439.175  1944206.5 759797.7 176095.6 41015.9  16533.7 47451.6  5575.6
 -1083 -209.770  -0.004 -209.774  1983974.7 934285.8 227601.0 47920.7  20222.2 66034.7  5798.3
 -1082 -643.208   0.007 -643.201  1756674.5 662807.6 144780.9 35686.9  16100.2 34677.5  5200.9
 -1081 -383.218  -0.009 -383.227  1573781.5 671686.1 161705.5 46294.8  14689.7 62291.1  4603.8
 -1080 166.657  -0.003 166.654  1974810.2 914267.1 210454.4 55100.5  17768.3 45907.6  5827.6
 -1079 -123.884   0.006 -123.877  1826334.1 718314.9 189449.6 40274.5  15890.6 31560.1  5374.2
 -1078 246.880  -0.011 246.869  1890786.7 908945.6 289497.5 53979.3  19480.4 61055.0  5630.0
 -1077  16.048   0.001  16.048  1897131.6 729483.4 257311.1 46577.2  17191.5 29783.6  5352.6
 -1076 111.132  -0.004 111.128  1807285.7 764261.1 268722.5 50083.2  17061.6 37969.7  5190.7
 -1075 309.154  -0.001 309.153  1982862.5 776929.2 295638.7 50354.7  19480.0 25575.6  5588.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074 775.922  -0.004 775.918  2003508.6 841237.6 366418.9 56739.6  17275.3 23139.3  5206.6
 -1073 730.026  -0.003 730.023  2169708.8 795103.7 377451.2 56010.1  20581.1 35462.9  5647.6
 -1072 411.005  -0.000 411.005  1991480.7 564444.2 275820.3 53446.7  18151.7 16823.9  4943.5
 -1071 248.128  -0.000 248.127  1990516.5 656894.5 385553.4 52073.6  18749.8 21150.4  4964.4
 -1070 606.627   0.008 606.635  1955120.6 803579.8 411257.7 55002.0  18347.1 26139.3  4717.6
 -1069 259.852  -0.006 259.846  2087807.5 667107.2 426625.9 50617.0  22458.9 27224.6  5211.1
 -1068 280.221  -0.006 280.215  1979246.6 531001.8 305731.6 55478.6  16511.4 13018.5  4598.2
 -1067 -750.019   0.009 -750.010  2054716.7 601074.5 343316.0 48965.5  20472.6 16421.1  4616.1
 -1066 -363.044  -0.009 -363.052  1851395.8 627902.3 298130.6 52139.6  16737.2 33276.1  4083.4
 -1065 -308.016   0.000 -308.016  1999361.7 698837.2 261329.5 55913.6  18655.5 17093.9  4491.4
 -1064 -344.148  -0.001 -344.149  1881730.9 558325.8 222470.7 49761.3  16786.2 18805.1  4274.3
 -1063 483.217  -0.003 483.214  2052647.6 804992.6 313634.3 64416.3  17968.3 27567.6  4591.1
 -1062 871.763  -0.003 871.760  2192643.5 829220.3 403158.0 60041.8  19430.6 24708.9  4735.6
 -1061 341.209  -0.001 341.208  2169978.1 699908.6 398722.8 56345.8  18579.2 16576.1  4566.1
 -1060 -317.581   0.001 -317.580  2140318.6 643980.0 316375.1 61663.8  19143.0  9895.3  4345.6
