--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn244.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn244.local.snellius.surf.nl at Tue Apr 14 16:51:52 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -2907.253   0.554 -2906.699        0.0 2950458.9     0.0     0.0      0.0 490456.9  1643.7
 -1098 -2815.527   0.233 -2815.294        3.1 3776225.5     4.6   119.3      0.3 278917.0  1643.8
 -1097 -2640.405   0.139 -2640.267      658.7 4680976.8    32.9  1905.0      4.2 488191.9  1646.6
 -1096 -1288.434  -0.169 -1288.603   114595.8 4726389.4   927.1 29468.5    169.8 396238.8  1726.4
 -1095 4592.682  -0.096 4592.587  3166794.6 1698893.9 109200.0 123039.0  10134.4 273047.8  4739.6
 -1094 6219.431  -0.001 6219.430  5020790.3 556808.1 463838.1 107660.5  12129.8 82473.7  9027.1
 -1093 4326.985   0.001 4326.986  4529846.5 663689.7 660568.0 83734.1  12155.2 52433.6  8762.4
 -1092 1721.589   0.004 1721.593  4089836.2 714111.0 374028.6 65775.3  11631.2 30032.2  9066.9
 -1091 682.868   0.006 682.874  3530124.2 803823.0 316186.3 64057.1   9341.8 28137.3  7437.9
 -1090 1224.223   0.004 1224.227  3886151.1 697124.2 365562.8 71856.8   9267.2 28032.9  9674.5
 -1089 1250.277   0.004 1250.282  3843746.9 805498.4 376810.5 76128.1   8396.4 26461.9  7954.6
 -1088 976.202   0.003 976.205  4131540.2 768301.7 534844.6 69796.4  10011.7 23611.3 11328.4
 -1087 388.232   0.005 388.236  4224453.7 654383.5 400064.9 63472.1   9645.3 30784.4 12219.6
 -1086 574.935   0.006 574.942  4261068.0 676585.6 388466.0 67058.5   7854.5 23020.2 11680.7
 -1085 -331.786   0.008 -331.778  3844579.6 700141.3 393147.1 57894.8   7317.9 22119.6 11099.5
 -1084 -28.693  -0.079 -28.771  3839970.3 696586.7 387564.6 61532.7   6347.8 22815.8 10078.2
 -1083 1919.616   0.005 1919.621  4821613.5 620883.6 553169.2 80716.1   8468.0 22471.9 14122.2
 -1082 291.636   0.008 291.644  4588656.4 579370.2 438527.8 61928.8   8923.7 18205.4 14231.7
 -1081 -174.045  -0.064 -174.109  3888232.3 722220.2 389246.0 57133.8   6015.9 18772.2  9617.0
 -1080 672.443   0.012 672.454  4463832.8 599067.1 544482.4 65364.9   7533.6 19030.5 13279.2
 -1079 639.933   0.008 639.941  4671936.0 662502.3 591513.3 64654.2   8730.8 17015.5 14911.7
 -1078 859.658   0.003 859.661  5024531.4 574534.1 595492.6 66622.5   9445.3 38989.3 16904.2
 -1077 664.025  -0.003 664.022  5209591.5 518289.2 653945.6 65378.6   9968.4 28422.1 18504.8
 -1076 -1732.283   0.012 -1732.271  3834255.3 642745.8 406290.2 37268.1   6270.8 19324.6 12272.0
 -1075 2311.384  -0.009 2311.375  5494498.7 615568.9 683371.5 88095.4  11002.7 23604.8 17975.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074 -575.193   0.012 -575.181  4254447.6 627077.6 413615.7 50638.3   7351.2 14103.2 12452.7
 -1073 -2380.731  -0.008 -2380.737  3382808.9 701811.9 283728.6 29461.2   5657.4 14861.9 10223.9
 -1072 2947.092   0.003 2947.095  5622732.6 609911.8 599204.9 97209.7   9798.4 18913.6 17291.5
 -1071 -51.294   0.011 -51.283  4391876.1 596184.3 472945.4 51257.2   9468.3 17054.5 14617.0
 -1070 1035.327   0.004 1035.330  5223767.8 648339.3 777562.8 67495.8  11248.6 25680.6 18543.2
 -1069 513.021  -0.006 513.015  5022460.0 519028.7 562056.6 58857.0  11840.6 13182.3 18657.7
 -1068 868.443  -0.028 868.415  5480799.6 549306.1 705354.2 63199.6  13034.9 16088.1 21929.3
 -1067 -619.521  -0.011 -619.532  4828599.7 548502.6 406775.8 54417.0  11896.6 14414.2 18508.3
 -1066 -594.989   0.007 -594.982  4410538.1 549900.6 355375.7 56754.8   8956.5 13302.9 15685.0
 -1065 -662.332   0.002 -662.330  4434959.8 577377.2 350177.2 58399.9  10147.1 13814.1 16516.5
 -1064 777.735  -0.010 777.725  5267822.6 472743.3 529288.9 68450.0  13192.1 17949.7 22195.6
 -1063 -246.934   0.001 -246.933  4877133.3 517939.6 489001.5 62358.8  11954.2 12530.9 19830.2
 -1062 -124.351  -0.001 -124.352  4882713.9 455633.7 389462.1 64362.2  12307.1 13071.1 20368.3
 -1061 -276.251  -0.002 -276.253  4617290.8 521722.9 432299.5 65034.7  12201.9 15467.8 19150.3
 -1060 -556.263   0.001 -556.262  4190283.3 514134.0 315938.4 63101.8  11223.8 13408.1 16637.3
